EURUSD,2016-06-16 18:00:00,1.1221,1.1253,1.1220,1.1240
EURUSD,2016-06-16 19:00:00,1.1240,1.1244,1.1229,1.1242
EURUSD,2016-06-16 20:00:00,1.1242,1.1243,1.1224,1.1227
EURUSD,2016-06-16 21:00:00,1.1227,1.1233,1.1225,1.1233
EURUSD,2016-06-16 22:00:00,1.1233,1.1236,1.1228,1.1233
EURUSD,2016-06-16 23:00:00,1.1233,1.1273,1.1232,1.1273
EURUSD,2016-06-17 00:00:00,1.1273,1.1273,1.1255,1.1270
EURUSD,2016-06-17 01:00:00,1.1270,1.1273,1.1256,1.1257
EURUSD,2016-06-17 02:00:00,1.1257,1.1268,1.1257,1.1265
EURUSD,2016-06-17 03:00:00,1.1265,1.1269,1.1259,1.1260
EURUSD,2016-06-17 04:00:00,1.1260,1.1261,1.1249,1.1249
EURUSD,2016-06-17 05:00:00,1.1249,1.1255,1.1246,1.1247
EURUSD,2016-06-17 06:00:00,1.1247,1.1257,1.1230,1.1238
EURUSD,2016-06-17 07:00:00,1.1238,1.1265,1.1224,1.1250
EURUSD,2016-06-17 08:00:00,1.1250,1.1261,1.1243,1.1258
EURUSD,2016-06-17 09:00:00,1.1258,1.1258,1.1243,1.1255
EURUSD,2016-06-17 10:00:00,1.1255,1.1264,1.1251,1.1263
EURUSD,2016-06-17 11:00:00,1.1263,1.1269,1.1254,1.1255
EURUSD,2016-06-17 12:00:00,1.1255,1.1260,1.1246,1.1247
EURUSD,2016-06-17 13:00:00,1.1247,1.1282,1.1245,1.1273
EURUSD,2016-06-17 14:00:00,1.1273,1.1298,1.1243,1.1247
EURUSD,2016-06-17 15:00:00,1.1247,1.1260,1.1244,1.1256
EURUSD,2016-06-17 16:00:00,1.1256,1.1275,1.1256,1.1268
EURUSD,2016-06-17 17:00:00,1.1268,1.1286,1.1268,1.1279
EURUSD,2016-06-17 18:00:00,1.1279,1.1289,1.1270,1.1274
EURUSD,2016-06-17 19:00:00,1.1274,1.1285,1.1272,1.1280
EURUSD,2016-06-17 20:00:00,1.1280,1.1283,1.1276,1.1283
EURUSD,2016-06-19 21:00:00,1.1339,1.1343,1.1318,1.1319
EURUSD,2016-06-19 22:00:00,1.1319,1.1326,1.1310,1.1325
EURUSD,2016-06-19 23:00:00,1.1325,1.1360,1.1324,1.1349
EURUSD,2016-06-20 00:00:00,1.1349,1.1359,1.1341,1.1353
EURUSD,2016-06-20 01:00:00,1.1353,1.1357,1.1349,1.1353
EURUSD,2016-06-20 02:00:00,1.1353,1.1363,1.1353,1.1359
EURUSD,2016-06-20 03:00:00,1.1359,1.1379,1.1359,1.1376
EURUSD,2016-06-20 04:00:00,1.1376,1.1384,1.1375,1.1380
EURUSD,2016-06-20 05:00:00,1.1380,1.1380,1.1352,1.1352
EURUSD,2016-06-20 06:00:00,1.1352,1.1361,1.1337,1.1340
EURUSD,2016-06-20 07:00:00,1.1340,1.1358,1.1338,1.1342
EURUSD,2016-06-20 08:00:00,1.1342,1.1354,1.1335,1.1349
EURUSD,2016-06-20 09:00:00,1.1349,1.1352,1.1331,1.1336
EURUSD,2016-06-20 10:00:00,1.1336,1.1342,1.1324,1.1329
EURUSD,2016-06-20 11:00:00,1.1329,1.1337,1.1323,1.1330
EURUSD,2016-06-20 12:00:00,1.1330,1.1349,1.1326,1.1344
EURUSD,2016-06-20 13:00:00,1.1344,1.1359,1.1339,1.1345
EURUSD,2016-06-20 14:00:00,1.1345,1.1352,1.1337,1.1339
EURUSD,2016-06-20 15:00:00,1.1339,1.1339,1.1308,1.1319
EURUSD,2016-06-20 16:00:00,1.1319,1.1323,1.1305,1.1316
EURUSD,2016-06-20 17:00:00,1.1316,1.1322,1.1307,1.1310
EURUSD,2016-06-20 18:00:00,1.1310,1.1320,1.1304,1.1317
EURUSD,2016-06-20 19:00:00,1.1317,1.1317,1.1306,1.1308
EURUSD,2016-06-20 20:00:00,1.1308,1.1323,1.1305,1.1319
EURUSD,2016-06-20 21:00:00,1.1319,1.1320,1.1309,1.1313
EURUSD,2016-06-20 22:00:00,1.1313,1.1319,1.1312,1.1316
EURUSD,2016-06-20 23:00:00,1.1316,1.1324,1.1316,1.1323
EURUSD,2016-06-21 00:00:00,1.1323,1.1335,1.1323,1.1333
EURUSD,2016-06-21 01:00:00,1.1333,1.1345,1.1332,1.1339
EURUSD,2016-06-21 02:00:00,1.1339,1.1344,1.1334,1.1335
EURUSD,2016-06-21 03:00:00,1.1335,1.1338,1.1327,1.1331
EURUSD,2016-06-21 04:00:00,1.1331,1.1336,1.1330,1.1335
EURUSD,2016-06-21 05:00:00,1.1335,1.1339,1.1330,1.1331
EURUSD,2016-06-21 06:00:00,1.1331,1.1344,1.1331,1.1342
EURUSD,2016-06-21 07:00:00,1.1342,1.1351,1.1336,1.1341
EURUSD,2016-06-21 08:00:00,1.1341,1.1348,1.1330,1.1337
EURUSD,2016-06-21 09:00:00,1.1337,1.1345,1.1332,1.1341
EURUSD,2016-06-21 10:00:00,1.1341,1.1348,1.1321,1.1326
EURUSD,2016-06-21 11:00:00,1.1326,1.1332,1.1312,1.1312
EURUSD,2016-06-21 12:00:00,1.1312,1.1321,1.1284,1.1286
EURUSD,2016-06-21 13:00:00,1.1286,1.1302,1.1244,1.1250
EURUSD,2016-06-21 14:00:00,1.1250,1.1283,1.1245,1.1270
EURUSD,2016-06-21 15:00:00,1.1270,1.1282,1.1254,1.1263
EURUSD,2016-06-21 16:00:00,1.1263,1.1265,1.1249,1.1260
EURUSD,2016-06-21 17:00:00,1.1260,1.1269,1.1257,1.1265
EURUSD,2016-06-21 18:00:00,1.1265,1.1268,1.1255,1.1259
EURUSD,2016-06-21 19:00:00,1.1259,1.1262,1.1253,1.1253
EURUSD,2016-06-21 20:00:00,1.1253,1.1261,1.1243,1.1244
EURUSD,2016-06-21 21:00:00,1.1244,1.1259,1.1243,1.1251
EURUSD,2016-06-21 22:00:00,1.1251,1.1260,1.1250,1.1259
EURUSD,2016-06-21 23:00:00,1.1259,1.1259,1.1249,1.1251
EURUSD,2016-06-22 00:00:00,1.1251,1.1253,1.1238,1.1244
EURUSD,2016-06-22 01:00:00,1.1244,1.1252,1.1243,1.1249
EURUSD,2016-06-22 02:00:00,1.1249,1.1266,1.1249,1.1266
EURUSD,2016-06-22 03:00:00,1.1266,1.1271,1.1265,1.1269
EURUSD,2016-06-22 04:00:00,1.1269,1.1270,1.1266,1.1266
EURUSD,2016-06-22 05:00:00,1.1266,1.1267,1.1257,1.1258
EURUSD,2016-06-22 06:00:00,1.1258,1.1276,1.1255,1.1273
EURUSD,2016-06-22 07:00:00,1.1273,1.1277,1.1264,1.1275
EURUSD,2016-06-22 08:00:00,1.1275,1.1280,1.1272,1.1274
EURUSD,2016-06-22 09:00:00,1.1274,1.1294,1.1267,1.1289
EURUSD,2016-06-22 10:00:00,1.1289,1.1301,1.1287,1.1292
EURUSD,2016-06-22 11:00:00,1.1292,1.1302,1.1282,1.1283
EURUSD,2016-06-22 12:00:00,1.1283,1.1315,1.1279,1.1315
EURUSD,2016-06-22 13:00:00,1.1315,1.1323,1.1299,1.1318
EURUSD,2016-06-22 14:00:00,1.1318,1.1339,1.1281,1.1283
EURUSD,2016-06-22 15:00:00,1.1283,1.1293,1.1271,1.1288
EURUSD,2016-06-22 16:00:00,1.1288,1.1321,1.1286,1.1304
EURUSD,2016-06-22 17:00:00,1.1304,1.1315,1.1289,1.1299
EURUSD,2016-06-22 18:00:00,1.1299,1.1311,1.1291,1.1309
EURUSD,2016-06-22 19:00:00,1.1309,1.1312,1.1301,1.1303
EURUSD,2016-06-22 20:00:00,1.1303,1.1305,1.1295,1.1298
EURUSD,2016-06-22 21:00:00,1.1298,1.1349,1.1298,1.1335
EURUSD,2016-06-22 22:00:00,1.1335,1.1343,1.1323,1.1333
EURUSD,2016-06-22 23:00:00,1.1333,1.1340,1.1327,1.1327
EURUSD,2016-06-23 00:00:00,1.1327,1.1337,1.1320,1.1332
EURUSD,2016-06-23 01:00:00,1.1332,1.1343,1.1327,1.1329
EURUSD,2016-06-23 02:00:00,1.1329,1.1344,1.1329,1.1342
EURUSD,2016-06-23 03:00:00,1.1342,1.1351,1.1340,1.1347
EURUSD,2016-06-23 04:00:00,1.1347,1.1347,1.1335,1.1338
EURUSD,2016-06-23 05:00:00,1.1338,1.1350,1.1336,1.1349
EURUSD,2016-06-23 06:00:00,1.1349,1.1351,1.1334,1.1342
EURUSD,2016-06-23 07:00:00,1.1342,1.1344,1.1319,1.1321
EURUSD,2016-06-23 08:00:00,1.1321,1.1356,1.1318,1.1356
EURUSD,2016-06-23 09:00:00,1.1356,1.1402,1.1347,1.1387
EURUSD,2016-06-23 10:00:00,1.1387,1.1423,1.1384,1.1399
EURUSD,2016-06-23 11:00:00,1.1399,1.1411,1.1378,1.1391
EURUSD,2016-06-23 12:00:00,1.1391,1.1407,1.1386,1.1393
EURUSD,2016-06-23 13:00:00,1.1393,1.1394,1.1364,1.1383
EURUSD,2016-06-23 14:00:00,1.1383,1.1394,1.1349,1.1351
EURUSD,2016-06-23 15:00:00,1.1351,1.1385,1.1342,1.1371
EURUSD,2016-06-23 16:00:00,1.1371,1.1375,1.1349,1.1355
EURUSD,2016-06-23 17:00:00,1.1355,1.1368,1.1353,1.1360
EURUSD,2016-06-23 18:00:00,1.1360,1.1361,1.1348,1.1355
EURUSD,2016-06-23 19:00:00,1.1355,1.1395,1.1343,1.1384
EURUSD,2016-06-23 20:00:00,1.1384,1.1400,1.1365,1.1392
EURUSD,2016-06-23 21:00:00,1.1392,1.1430,1.1378,1.1426
EURUSD,2016-06-23 22:00:00,1.1426,1.1426,1.1367,1.1377
EURUSD,2016-06-23 23:00:00,1.1377,1.1377,1.1272,1.1335
EURUSD,2016-06-24 00:00:00,1.1335,1.1339,1.1272,1.1279
EURUSD,2016-06-24 01:00:00,1.1279,1.1299,1.1182,1.1265
EURUSD,2016-06-24 02:00:00,1.1265,1.1276,1.1027,1.1038
EURUSD,2016-06-24 03:00:00,1.1038,1.1072,1.0914,1.0979
EURUSD,2016-06-24 04:00:00,1.0979,1.1055,1.0948,1.0951
EURUSD,2016-06-24 05:00:00,1.0951,1.1026,1.0938,1.1024
EURUSD,2016-06-24 06:00:00,1.1024,1.1090,1.1005,1.1035
EURUSD,2016-06-24 07:00:00,1.1035,1.1191,1.1031,1.1158
EURUSD,2016-06-24 08:00:00,1.1158,1.1182,1.1115,1.1129
EURUSD,2016-06-24 09:00:00,1.1129,1.1143,1.1108,1.1118
EURUSD,2016-06-24 10:00:00,1.1118,1.1124,1.1051,1.1053
EURUSD,2016-06-24 11:00:00,1.1053,1.1076,1.1045,1.1051
EURUSD,2016-06-24 12:00:00,1.1051,1.1096,1.1042,1.1053
EURUSD,2016-06-24 13:00:00,1.1053,1.1107,1.1037,1.1061
EURUSD,2016-06-24 14:00:00,1.1061,1.1136,1.1050,1.1118
EURUSD,2016-06-24 15:00:00,1.1118,1.1136,1.1089,1.1123
EURUSD,2016-06-24 16:00:00,1.1123,1.1178,1.1101,1.1167
EURUSD,2016-06-24 17:00:00,1.1167,1.1182,1.1149,1.1163
EURUSD,2016-06-24 18:00:00,1.1163,1.1169,1.1116,1.1123
EURUSD,2016-06-24 19:00:00,1.1123,1.1137,1.1088,1.1088
EURUSD,2016-06-24 20:00:00,1.1088,1.1132,1.1087,1.1126
EURUSD,2016-06-26 21:00:00,1.1016,1.1056,1.1012,1.1044
EURUSD,2016-06-26 22:00:00,1.1044,1.1076,1.1038,1.1074
EURUSD,2016-06-26 23:00:00,1.1074,1.1076,1.1017,1.1041
EURUSD,2016-06-27 00:00:00,1.1041,1.1051,1.1006,1.1014
EURUSD,2016-06-27 01:00:00,1.1014,1.1017,1.0995,1.1001
EURUSD,2016-06-27 02:00:00,1.1001,1.1012,1.0986,1.1003
EURUSD,2016-06-27 03:00:00,1.1003,1.1032,1.1002,1.1031
EURUSD,2016-06-27 04:00:00,1.1031,1.1035,1.1001,1.1016
EURUSD,2016-06-27 05:00:00,1.1016,1.1042,1.1016,1.1041
EURUSD,2016-06-27 06:00:00,1.1041,1.1061,1.1016,1.1043
EURUSD,2016-06-27 07:00:00,1.1043,1.1069,1.1042,1.1066
EURUSD,2016-06-27 08:00:00,1.1066,1.1085,1.1035,1.1053
EURUSD,2016-06-27 09:00:00,1.1053,1.1053,1.1020,1.1035
EURUSD,2016-06-27 10:00:00,1.1035,1.1037,1.1005,1.1015
EURUSD,2016-06-27 11:00:00,1.1015,1.1022,1.0983,1.0994
EURUSD,2016-06-27 12:00:00,1.0994,1.1006,1.0972,1.0994
EURUSD,2016-06-27 13:00:00,1.0994,1.1023,1.0989,1.1016
EURUSD,2016-06-27 14:00:00,1.1016,1.1030,1.0974,1.0975
EURUSD,2016-06-27 15:00:00,1.0975,1.1025,1.0973,1.1024
EURUSD,2016-06-27 16:00:00,1.1024,1.1046,1.1019,1.1040
EURUSD,2016-06-27 17:00:00,1.1040,1.1042,1.1002,1.1007
EURUSD,2016-06-27 18:00:00,1.1007,1.1025,1.0997,1.1005
EURUSD,2016-06-27 19:00:00,1.1005,1.1022,1.1001,1.1019
EURUSD,2016-06-27 20:00:00,1.1019,1.1029,1.1016,1.1029
EURUSD,2016-06-27 21:00:00,1.1029,1.1031,1.1019,1.1022
EURUSD,2016-06-27 22:00:00,1.1022,1.1027,1.1012,1.1012
EURUSD,2016-06-27 23:00:00,1.1012,1.1020,1.1012,1.1015
EURUSD,2016-06-28 00:00:00,1.1015,1.1027,1.1014,1.1021
EURUSD,2016-06-28 01:00:00,1.1021,1.1055,1.1019,1.1045
EURUSD,2016-06-28 02:00:00,1.1045,1.1061,1.1041,1.1052
EURUSD,2016-06-28 03:00:00,1.1052,1.1059,1.1045,1.1058
EURUSD,2016-06-28 04:00:00,1.1058,1.1066,1.1056,1.1063
EURUSD,2016-06-28 05:00:00,1.1063,1.1065,1.1054,1.1063
EURUSD,2016-06-28 06:00:00,1.1063,1.1077,1.1049,1.1072
EURUSD,2016-06-28 07:00:00,1.1072,1.1079,1.1055,1.1071
EURUSD,2016-06-28 08:00:00,1.1071,1.1081,1.1055,1.1055
EURUSD,2016-06-28 09:00:00,1.1055,1.1095,1.1055,1.1094
EURUSD,2016-06-28 10:00:00,1.1094,1.1113,1.1087,1.1091
EURUSD,2016-06-28 11:00:00,1.1091,1.1094,1.1072,1.1072
EURUSD,2016-06-28 12:00:00,1.1072,1.1086,1.1065,1.1073
EURUSD,2016-06-28 13:00:00,1.1073,1.1074,1.1054,1.1060
EURUSD,2016-06-28 14:00:00,1.1060,1.1074,1.1050,1.1053
EURUSD,2016-06-28 15:00:00,1.1053,1.1061,1.1038,1.1054
EURUSD,2016-06-28 16:00:00,1.1054,1.1068,1.1046,1.1054
EURUSD,2016-06-28 17:00:00,1.1054,1.1058,1.1042,1.1042
EURUSD,2016-06-28 18:00:00,1.1042,1.1057,1.1036,1.1048
EURUSD,2016-06-28 19:00:00,1.1048,1.1081,1.1048,1.1080
EURUSD,2016-06-28 20:00:00,1.1080,1.1092,1.1066,1.1068
EURUSD,2016-06-28 21:00:00,1.1068,1.1085,1.1063,1.1079
EURUSD,2016-06-28 22:00:00,1.1079,1.1081,1.1072,1.1074
EURUSD,2016-06-28 23:00:00,1.1074,1.1078,1.1073,1.1077
EURUSD,2016-06-29 00:00:00,1.1077,1.1078,1.1061,1.1064
EURUSD,2016-06-29 01:00:00,1.1064,1.1069,1.1051,1.1053
EURUSD,2016-06-29 02:00:00,1.1053,1.1067,1.1051,1.1067
EURUSD,2016-06-29 03:00:00,1.1067,1.1071,1.1064,1.1069
EURUSD,2016-06-29 04:00:00,1.1069,1.1070,1.1064,1.1069
EURUSD,2016-06-29 05:00:00,1.1069,1.1071,1.1056,1.1058
EURUSD,2016-06-29 06:00:00,1.1058,1.1081,1.1054,1.1071
EURUSD,2016-06-29 07:00:00,1.1071,1.1105,1.1063,1.1074
EURUSD,2016-06-29 08:00:00,1.1074,1.1079,1.1061,1.1063
EURUSD,2016-06-29 09:00:00,1.1063,1.1069,1.1053,1.1066
EURUSD,2016-06-29 10:00:00,1.1066,1.1098,1.1065,1.1090
EURUSD,2016-06-29 11:00:00,1.1090,1.1098,1.1071,1.1088
EURUSD,2016-06-29 12:00:00,1.1088,1.1113,1.1081,1.1083
EURUSD,2016-06-29 13:00:00,1.1083,1.1121,1.1075,1.1120
EURUSD,2016-06-29 14:00:00,1.1120,1.1132,1.1092,1.1105
EURUSD,2016-06-29 15:00:00,1.1105,1.1126,1.1102,1.1118
EURUSD,2016-06-29 16:00:00,1.1118,1.1118,1.1095,1.1099
EURUSD,2016-06-29 17:00:00,1.1099,1.1116,1.1093,1.1115
EURUSD,2016-06-29 18:00:00,1.1115,1.1116,1.1105,1.1108
EURUSD,2016-06-29 19:00:00,1.1108,1.1112,1.1099,1.1104
EURUSD,2016-06-29 20:00:00,1.1104,1.1128,1.1102,1.1127
EURUSD,2016-06-29 21:00:00,1.1127,1.1129,1.1115,1.1129
EURUSD,2016-06-29 22:00:00,1.1129,1.1129,1.1122,1.1125
EURUSD,2016-06-29 23:00:00,1.1125,1.1129,1.1121,1.1124
EURUSD,2016-06-30 00:00:00,1.1124,1.1125,1.1110,1.1111
EURUSD,2016-06-30 01:00:00,1.1111,1.1114,1.1106,1.1110
EURUSD,2016-06-30 02:00:00,1.1110,1.1121,1.1107,1.1110
EURUSD,2016-06-30 03:00:00,1.1110,1.1112,1.1100,1.1105
EURUSD,2016-06-30 04:00:00,1.1105,1.1110,1.1101,1.1103
EURUSD,2016-06-30 05:00:00,1.1103,1.1104,1.1087,1.1088
EURUSD,2016-06-30 06:00:00,1.1088,1.1115,1.1086,1.1109
EURUSD,2016-06-30 07:00:00,1.1109,1.1121,1.1088,1.1117
EURUSD,2016-06-30 08:00:00,1.1117,1.1137,1.1112,1.1123
EURUSD,2016-06-30 09:00:00,1.1123,1.1139,1.1112,1.1128
EURUSD,2016-06-30 10:00:00,1.1128,1.1156,1.1128,1.1146
EURUSD,2016-06-30 11:00:00,1.1146,1.1156,1.1100,1.1106
EURUSD,2016-06-30 12:00:00,1.1106,1.1120,1.1078,1.1114
EURUSD,2016-06-30 13:00:00,1.1114,1.1121,1.1092,1.1118
EURUSD,2016-06-30 14:00:00,1.1118,1.1126,1.1091,1.1119
EURUSD,2016-06-30 15:00:00,1.1119,1.1122,1.1033,1.1036
EURUSD,2016-06-30 16:00:00,1.1036,1.1085,1.1025,1.1074
EURUSD,2016-06-30 17:00:00,1.1074,1.1080,1.1037,1.1052
EURUSD,2016-06-30 18:00:00,1.1052,1.1083,1.1050,1.1082
EURUSD,2016-06-30 19:00:00,1.1082,1.1101,1.1078,1.1095
EURUSD,2016-06-30 20:00:00,1.1095,1.1111,1.1089,1.1110
EURUSD,2016-06-30 21:00:00,1.1110,1.1110,1.1097,1.1105
EURUSD,2016-06-30 22:00:00,1.1105,1.1110,1.1096,1.1101
EURUSD,2016-06-30 23:00:00,1.1101,1.1110,1.1100,1.1104
EURUSD,2016-07-01 00:00:00,1.1104,1.1118,1.1103,1.1114
EURUSD,2016-07-01 01:00:00,1.1114,1.1118,1.1105,1.1106
EURUSD,2016-07-01 02:00:00,1.1106,1.1107,1.1102,1.1105
EURUSD,2016-07-01 03:00:00,1.1105,1.1107,1.1091,1.1092
EURUSD,2016-07-01 04:00:00,1.1092,1.1102,1.1089,1.1101
EURUSD,2016-07-01 05:00:00,1.1101,1.1102,1.1080,1.1082
EURUSD,2016-07-01 06:00:00,1.1082,1.1096,1.1074,1.1090
EURUSD,2016-07-01 07:00:00,1.1090,1.1118,1.1087,1.1109
EURUSD,2016-07-01 08:00:00,1.1109,1.1116,1.1096,1.1107
EURUSD,2016-07-01 09:00:00,1.1107,1.1115,1.1103,1.1108
EURUSD,2016-07-01 10:00:00,1.1108,1.1126,1.1103,1.1125
EURUSD,2016-07-01 11:00:00,1.1125,1.1140,1.1117,1.1121
EURUSD,2016-07-01 12:00:00,1.1121,1.1146,1.1121,1.1134
EURUSD,2016-07-01 13:00:00,1.1134,1.1171,1.1133,1.1155
EURUSD,2016-07-01 14:00:00,1.1155,1.1157,1.1114,1.1134
EURUSD,2016-07-01 15:00:00,1.1134,1.1154,1.1132,1.1146
EURUSD,2016-07-01 16:00:00,1.1146,1.1157,1.1134,1.1137
EURUSD,2016-07-01 17:00:00,1.1137,1.1150,1.1126,1.1128
EURUSD,2016-07-01 18:00:00,1.1128,1.1133,1.1119,1.1127
EURUSD,2016-07-01 19:00:00,1.1127,1.1141,1.1124,1.1136
EURUSD,2016-07-01 20:00:00,1.1136,1.1145,1.1127,1.1144
EURUSD,2016-07-03 21:00:00,1.1136,1.1141,1.1131,1.1134
EURUSD,2016-07-03 22:00:00,1.1134,1.1139,1.1127,1.1131
EURUSD,2016-07-03 23:00:00,1.1131,1.1139,1.1128,1.1129
EURUSD,2016-07-04 00:00:00,1.1129,1.1135,1.1127,1.1131
EURUSD,2016-07-04 01:00:00,1.1131,1.1139,1.1129,1.1137
EURUSD,2016-07-04 02:00:00,1.1137,1.1146,1.1137,1.1139
EURUSD,2016-07-04 03:00:00,1.1139,1.1141,1.1138,1.1139
EURUSD,2016-07-04 04:00:00,1.1139,1.1141,1.1136,1.1137
EURUSD,2016-07-04 05:00:00,1.1137,1.1146,1.1135,1.1137
EURUSD,2016-07-04 06:00:00,1.1137,1.1144,1.1121,1.1121
EURUSD,2016-07-04 07:00:00,1.1121,1.1137,1.1120,1.1124
EURUSD,2016-07-04 08:00:00,1.1124,1.1128,1.1099,1.1110
EURUSD,2016-07-04 09:00:00,1.1110,1.1134,1.1106,1.1131
EURUSD,2016-07-04 10:00:00,1.1131,1.1135,1.1123,1.1124
EURUSD,2016-07-04 11:00:00,1.1124,1.1141,1.1123,1.1138
EURUSD,2016-07-04 12:00:00,1.1138,1.1149,1.1133,1.1146
EURUSD,2016-07-04 13:00:00,1.1146,1.1146,1.1130,1.1133
EURUSD,2016-07-04 14:00:00,1.1133,1.1146,1.1132,1.1139
EURUSD,2016-07-04 15:00:00,1.1139,1.1148,1.1135,1.1145
EURUSD,2016-07-04 16:00:00,1.1145,1.1150,1.1144,1.1149
EURUSD,2016-07-04 17:00:00,1.1149,1.1158,1.1149,1.1156
EURUSD,2016-07-04 18:00:00,1.1156,1.1161,1.1153,1.1161
EURUSD,2016-07-04 19:00:00,1.1161,1.1161,1.1157,1.1157
EURUSD,2016-07-04 20:00:00,1.1157,1.1161,1.1155,1.1157
EURUSD,2016-07-04 21:00:00,1.1157,1.1158,1.1150,1.1150
EURUSD,2016-07-04 22:00:00,1.1150,1.1153,1.1147,1.1148
EURUSD,2016-07-04 23:00:00,1.1148,1.1150,1.1144,1.1146
EURUSD,2016-07-05 00:00:00,1.1146,1.1147,1.1135,1.1135
EURUSD,2016-07-05 01:00:00,1.1135,1.1137,1.1127,1.1129
EURUSD,2016-07-05 02:00:00,1.1129,1.1135,1.1127,1.1133
EURUSD,2016-07-05 03:00:00,1.1133,1.1136,1.1130,1.1134
EURUSD,2016-07-05 04:00:00,1.1134,1.1137,1.1125,1.1125
EURUSD,2016-07-05 05:00:00,1.1125,1.1136,1.1124,1.1129
EURUSD,2016-07-05 06:00:00,1.1129,1.1142,1.1121,1.1130
EURUSD,2016-07-05 07:00:00,1.1130,1.1188,1.1127,1.1156
EURUSD,2016-07-05 08:00:00,1.1156,1.1160,1.1132,1.1138
EURUSD,2016-07-05 09:00:00,1.1138,1.1154,1.1134,1.1144
EURUSD,2016-07-05 10:00:00,1.1144,1.1166,1.1143,1.1155
EURUSD,2016-07-05 11:00:00,1.1155,1.1163,1.1140,1.1145
EURUSD,2016-07-05 12:00:00,1.1145,1.1161,1.1132,1.1156
EURUSD,2016-07-05 13:00:00,1.1156,1.1169,1.1143,1.1150
EURUSD,2016-07-05 14:00:00,1.1150,1.1153,1.1106,1.1107
EURUSD,2016-07-05 15:00:00,1.1107,1.1113,1.1075,1.1081
EURUSD,2016-07-05 16:00:00,1.1081,1.1096,1.1067,1.1091
EURUSD,2016-07-05 17:00:00,1.1091,1.1094,1.1082,1.1083
EURUSD,2016-07-05 18:00:00,1.1083,1.1085,1.1072,1.1074
EURUSD,2016-07-05 19:00:00,1.1074,1.1077,1.1064,1.1070
EURUSD,2016-07-05 20:00:00,1.1070,1.1079,1.1069,1.1078
EURUSD,2016-07-05 21:00:00,1.1078,1.1078,1.1063,1.1068
EURUSD,2016-07-05 22:00:00,1.1068,1.1072,1.1063,1.1064
EURUSD,2016-07-05 23:00:00,1.1064,1.1070,1.1060,1.1065
EURUSD,2016-07-06 00:00:00,1.1065,1.1070,1.1049,1.1051
EURUSD,2016-07-06 01:00:00,1.1051,1.1059,1.1042,1.1044
EURUSD,2016-07-06 02:00:00,1.1044,1.1056,1.1038,1.1041
EURUSD,2016-07-06 03:00:00,1.1041,1.1057,1.1039,1.1053
EURUSD,2016-07-06 04:00:00,1.1053,1.1055,1.1045,1.1055
EURUSD,2016-07-06 05:00:00,1.1055,1.1060,1.1048,1.1056
EURUSD,2016-07-06 06:00:00,1.1056,1.1068,1.1049,1.1066
EURUSD,2016-07-06 07:00:00,1.1066,1.1075,1.1056,1.1066
EURUSD,2016-07-06 08:00:00,1.1066,1.1080,1.1047,1.1057
EURUSD,2016-07-06 09:00:00,1.1057,1.1066,1.1045,1.1059
EURUSD,2016-07-06 10:00:00,1.1059,1.1075,1.1057,1.1068
EURUSD,2016-07-06 11:00:00,1.1068,1.1076,1.1054,1.1055
EURUSD,2016-07-06 12:00:00,1.1055,1.1089,1.1055,1.1075
EURUSD,2016-07-06 13:00:00,1.1075,1.1086,1.1068,1.1070
EURUSD,2016-07-06 14:00:00,1.1070,1.1073,1.1030,1.1072
EURUSD,2016-07-06 15:00:00,1.1072,1.1087,1.1065,1.1077
EURUSD,2016-07-06 16:00:00,1.1077,1.1098,1.1074,1.1091
EURUSD,2016-07-06 17:00:00,1.1091,1.1099,1.1084,1.1096
EURUSD,2016-07-06 18:00:00,1.1096,1.1109,1.1089,1.1105
EURUSD,2016-07-06 19:00:00,1.1105,1.1113,1.1098,1.1103
EURUSD,2016-07-06 20:00:00,1.1103,1.1105,1.1098,1.1102
EURUSD,2016-07-06 21:00:00,1.1102,1.1105,1.1096,1.1096
EURUSD,2016-07-06 22:00:00,1.1096,1.1101,1.1091,1.1096
EURUSD,2016-07-06 23:00:00,1.1096,1.1103,1.1090,1.1098
EURUSD,2016-07-07 00:00:00,1.1098,1.1098,1.1087,1.1090
EURUSD,2016-07-07 01:00:00,1.1090,1.1095,1.1075,1.1087
EURUSD,2016-07-07 02:00:00,1.1087,1.1092,1.1082,1.1088
EURUSD,2016-07-07 03:00:00,1.1088,1.1098,1.1087,1.1098
EURUSD,2016-07-07 04:00:00,1.1098,1.1109,1.1095,1.1103
EURUSD,2016-07-07 05:00:00,1.1103,1.1104,1.1091,1.1092
EURUSD,2016-07-07 06:00:00,1.1092,1.1093,1.1076,1.1079
EURUSD,2016-07-07 07:00:00,1.1079,1.1089,1.1064,1.1065
EURUSD,2016-07-07 08:00:00,1.1065,1.1092,1.1058,1.1083
EURUSD,2016-07-07 09:00:00,1.1083,1.1103,1.1076,1.1094
EURUSD,2016-07-07 10:00:00,1.1094,1.1097,1.1081,1.1084
EURUSD,2016-07-07 11:00:00,1.1084,1.1089,1.1073,1.1075
EURUSD,2016-07-07 12:00:00,1.1075,1.1091,1.1069,1.1088
EURUSD,2016-07-07 13:00:00,1.1088,1.1101,1.1083,1.1097
EURUSD,2016-07-07 14:00:00,1.1097,1.1098,1.1066,1.1073
EURUSD,2016-07-07 15:00:00,1.1073,1.1078,1.1060,1.1066
